world_4region,year,child_mortality_0_5_year_olds_dying_per_1000_born
americas,1800,409.0
americas,1801,408.68
americas,1802,408.36
americas,1803,408.08
americas,1804,407.76
americas,1805,407.43
americas,1806,407.11
americas,1807,406.81
americas,1808,406.49
americas,1809,406.15
americas,1810,405.69
americas,1811,405.33
americas,1812,405.01
americas,1813,404.62
americas,1814,404.24
americas,1815,403.85
americas,1816,403.48
americas,1817,403.08
americas,1818,402.66
americas,1819,402.24
americas,1820,401.78
americas,1821,401.29
americas,1822,400.84
americas,1823,400.33
americas,1824,399.82
americas,1825,399.42
americas,1826,398.99
americas,1827,398.58
americas,1828,398.15
americas,1829,397.74
americas,1830,397.26
americas,1831,396.73
americas,1832,396.17
americas,1833,395.61
americas,1834,395.06
americas,1835,394.49
americas,1836,393.97
americas,1837,393.44
americas,1838,392.93
americas,1839,392.35
americas,1840,391.86
americas,1841,391.45
americas,1842,391.09
americas,1843,390.67
americas,1844,390.33
americas,1845,389.89
americas,1846,389.48
americas,1847,389.05
americas,1848,388.68
americas,1849,388.26
americas,1850,387.86
americas,1851,387.46
americas,1852,387.13
americas,1853,386.72
americas,1854,386.41
americas,1855,386.09
americas,1856,385.87
americas,1857,385.53
americas,1858,385.27
americas,1859,384.99
americas,1860,385.02
americas,1861,384.61
americas,1862,384.5
americas,1863,384.36
americas,1864,384.25
americas,1865,384.19
americas,1866,384.32
americas,1867,384.37
americas,1868,384.53
americas,1869,384.66
americas,1870,384.41
americas,1871,384.21
americas,1872,383.99
americas,1873,383.73
americas,1874,383.48
americas,1875,382.97
americas,1876,382.43
americas,1877,381.97
americas,1878,381.55
americas,1879,381.25
americas,1880,381.05
americas,1881,377.95
americas,1882,374.58
americas,1883,371.8
americas,1884,369.39
americas,1885,366.22
americas,1886,363.41
americas,1887,360.78
americas,1888,358.05
americas,1889,355.98
americas,1890,354.23
americas,1891,355.56
americas,1892,357.65
americas,1893,360.2
americas,1894,353.8
americas,1895,347.63
americas,1896,347.67
americas,1897,350.87
americas,1898,347.9
americas,1899,350.32
americas,1900,342.78
americas,1901,341.04
americas,1902,327.52
americas,1903,325.49
americas,1904,327.49
americas,1905,326.56
americas,1906,328.86
americas,1907,328.48
americas,1908,323.0
americas,1909,313.98
americas,1910,318.91
americas,1911,314.7
americas,1912,306.87
americas,1913,307.03
americas,1914,297.68
americas,1915,293.1
americas,1916,294.71
americas,1917,294.79
americas,1918,317.49
americas,1919,293.71
americas,1920,287.91
americas,1921,272.12
americas,1922,271.53
americas,1923,272.3
americas,1924,266.14
americas,1925,262.45
americas,1926,259.24
americas,1927,249.03
americas,1928,251.59
americas,1929,249.23
americas,1930,243.31
americas,1931,242.35
americas,1932,239.48
americas,1933,246.69
americas,1934,241.12
americas,1935,240.55
americas,1936,239.52
americas,1937,237.22
americas,1938,230.52
americas,1939,218.76
americas,1940,219.21
americas,1941,207.61
americas,1942,200.34
americas,1943,190.76
americas,1944,187.18
americas,1945,182.17
americas,1946,169.46
americas,1947,159.18
americas,1948,154.09
americas,1949,153.88
americas,1950,148.06
americas,1951,149.08
americas,1952,143.96
americas,1953,139.09
americas,1954,133.75
americas,1955,129.75
americas,1956,124.56
americas,1957,120.88
americas,1958,117.67
americas,1959,114.33
americas,1960,111.29
americas,1961,108.53
americas,1962,106.73
americas,1963,104.87
americas,1964,103.11
americas,1965,102.64
americas,1966,101.72
americas,1967,100.37
americas,1968,98.57
americas,1969,96.72
americas,1970,94.12
americas,1971,92.75
americas,1972,91.83
americas,1973,90.04
americas,1974,87.49
americas,1975,85.03
americas,1976,82.22
americas,1977,78.91
americas,1978,76.02
americas,1979,72.53
americas,1980,69.25
americas,1981,66.26
americas,1982,63.22
americas,1983,60.5
americas,1984,57.7
americas,1985,54.91
americas,1986,52.53
americas,1987,50.09
americas,1988,47.78
americas,1989,45.42
americas,1990,43.16
americas,1991,41.27
americas,1992,39.39
americas,1993,37.53
americas,1994,35.76
americas,1995,34.0
americas,1996,32.24
americas,1997,30.57
americas,1998,29.19
americas,1999,27.51
americas,2000,25.8
americas,2001,24.54
americas,2002,23.34
americas,2003,22.18
americas,2004,21.15
americas,2005,20.21
americas,2006,19.24
americas,2007,18.45
americas,2008,17.78
americas,2009,17.24
americas,2010,18.9
americas,2011,16.19
americas,2012,15.6
americas,2013,15.02
americas,2014,14.52
americas,2015,14.06
americas,2016,13.63
americas,2017,13.23
americas,2018,12.84
americas,2019,12.45
americas,2020,12.09
americas,2021,11.73
americas,2022,11.39
americas,2023,11.06
americas,2024,10.73
americas,2025,10.43
americas,2026,10.13
americas,2027,9.85
americas,2028,9.58
americas,2029,9.32
americas,2030,9.07
americas,2031,8.83
americas,2032,8.6
americas,2033,8.38
americas,2034,8.16
americas,2035,7.94
americas,2036,7.74
americas,2037,7.55
americas,2038,7.36
americas,2039,7.18
americas,2040,7.01
americas,2041,6.84
americas,2042,6.68
americas,2043,6.53
americas,2044,6.37
americas,2045,6.23
americas,2046,6.09
americas,2047,5.95
americas,2048,5.82
americas,2049,5.7
americas,2050,5.58
americas,2051,5.46
americas,2052,5.35
americas,2053,5.23
americas,2054,5.12
americas,2055,5.02
americas,2056,4.92
americas,2057,4.82
americas,2058,4.73
americas,2059,4.64
americas,2060,4.55
americas,2061,4.46
americas,2062,4.37
americas,2063,4.29
americas,2064,4.2
americas,2065,4.12
americas,2066,4.04
americas,2067,3.97
americas,2068,3.89
americas,2069,3.82
americas,2070,3.75
americas,2071,3.68
americas,2072,3.61
americas,2073,3.55
americas,2074,3.48
americas,2075,3.42
americas,2076,3.35
americas,2077,3.29
americas,2078,3.24
americas,2079,3.18
americas,2080,3.12
americas,2081,3.07
americas,2082,3.01
americas,2083,2.96
americas,2084,2.91
