country,year,child_mortality_0_5_year_olds_dying_per_1000_born
afg,1800,468.58
afg,1801,468.58
afg,1802,468.58
afg,1803,468.58
afg,1804,468.58
afg,1805,468.58
afg,1806,469.98
afg,1807,469.98
afg,1808,469.98
afg,1809,469.98
afg,1810,469.98
afg,1811,469.98
afg,1812,469.98
afg,1813,469.98
afg,1814,469.98
afg,1815,469.98
afg,1816,471.38
afg,1817,471.38
afg,1818,471.38
afg,1819,471.38
afg,1820,471.38
afg,1821,471.38
afg,1822,471.38
afg,1823,471.38
afg,1824,471.38
afg,1825,471.38
afg,1826,472.81
afg,1827,472.81
afg,1828,472.81
afg,1829,472.81
afg,1830,472.81
afg,1831,472.81
afg,1832,472.81
afg,1833,472.81
afg,1834,472.81
afg,1835,472.81
afg,1836,474.24
afg,1837,474.24
afg,1838,474.24
afg,1839,474.24
afg,1840,474.24
afg,1841,474.24
afg,1842,474.24
afg,1843,474.24
afg,1844,474.24
afg,1845,475.67
afg,1846,475.67
afg,1847,475.67
afg,1848,475.67
afg,1849,475.67
afg,1850,475.67
afg,1851,475.67
afg,1852,475.67
afg,1853,475.67
afg,1854,475.67
afg,1855,477.1
afg,1856,477.1
afg,1857,477.1
afg,1858,477.1
afg,1859,477.1
afg,1860,477.1
afg,1861,477.1
afg,1862,477.1
afg,1863,477.1
afg,1864,477.1
afg,1865,478.53
afg,1866,478.53
afg,1867,478.53
afg,1868,478.53
afg,1869,478.53
afg,1870,478.53
afg,1871,478.53
afg,1872,478.53
afg,1873,478.53
afg,1874,478.53
afg,1875,479.96
afg,1876,479.96
afg,1877,479.96
afg,1878,479.96
afg,1879,479.96
afg,1880,479.96
afg,1881,479.96
afg,1882,479.96
afg,1883,479.96
afg,1884,479.96
afg,1885,481.39
afg,1886,481.39
afg,1887,481.39
afg,1888,481.39
afg,1889,481.39
afg,1890,481.39
afg,1891,481.39
afg,1892,481.39
afg,1893,481.39
afg,1894,482.81
afg,1895,482.77
afg,1896,482.69
afg,1897,482.57
afg,1898,482.38
afg,1899,482.11
afg,1900,481.77
afg,1901,481.36
afg,1902,480.87
afg,1903,480.3
afg,1904,481.08
afg,1905,480.36
afg,1906,479.57
afg,1907,478.69
afg,1908,477.75
afg,1909,476.74
afg,1910,475.68
afg,1911,474.58
afg,1912,473.45
afg,1913,472.32
afg,1914,472.57
afg,1915,471.43
afg,1916,470.29
afg,1917,469.15
afg,1918,468.01
afg,1919,466.87
afg,1920,465.74
afg,1921,464.6
afg,1922,463.46
afg,1923,462.32
afg,1924,462.57
afg,1925,461.43
afg,1926,460.28
afg,1927,459.14
afg,1928,458.0
afg,1929,456.85
afg,1930,455.71
afg,1931,454.007
afg,1932,452.297
afg,1933,451.955
afg,1934,450.258
afg,1935,448.555
afg,1936,446.855
afg,1937,445.167
afg,1938,443.472
afg,1939,441.78
afg,1940,440.101
afg,1941,438.415
afg,1942,436.732
afg,1943,436.36
afg,1944,434.68
afg,1945,433.004
afg,1946,431.33
afg,1947,429.659
afg,1948,427.992
afg,1949,426.326
afg,1950,424.664
afg,1951,421.065
afg,1952,413.956
afg,1953,407.034
afg,1954,400.297
afg,1955,393.745
afg,1956,387.378
afg,1957,381.194
afg,1958,375.19
afg,1959,369.361
afg,1960,363.7
afg,1961,357.5
afg,1962,351.5
afg,1963,345.5
afg,1964,339.7
afg,1965,333.9
afg,1966,328.4
afg,1967,322.7
afg,1968,317.2
afg,1969,311.5
afg,1970,306.0
afg,1971,300.4
afg,1972,294.7
afg,1973,288.9
afg,1974,282.7
afg,1975,276.7
afg,1976,270.6
afg,1977,264.3
afg,1978,257.9
afg,1979,251.5
afg,1980,244.8
afg,1981,238.2
afg,1982,231.5
afg,1983,224.6
afg,1984,217.9
afg,1985,210.9
afg,1986,204.1
afg,1987,197.2
afg,1988,190.5
afg,1989,183.8
afg,1990,177.3
afg,1991,171.1
afg,1992,165.2
afg,1993,159.6
afg,1994,154.5
afg,1995,149.6
afg,1996,145.1
afg,1997,141.0
afg,1998,137.1
afg,1999,133.4
afg,2000,129.7
afg,2001,126.0
afg,2002,122.2
afg,2003,118.3
afg,2004,114.4
afg,2005,110.3
afg,2006,106.3
afg,2007,102.2
afg,2008,98.2
afg,2009,94.1
afg,2010,90.2
afg,2011,86.4
afg,2012,82.8
afg,2013,79.3
afg,2014,76.1
afg,2015,73.2
afg,2016,70.4
afg,2017,68.248
afg,2018,65.924
afg,2019,63.707
afg,2020,61.595
afg,2021,59.586
afg,2022,57.676
afg,2023,55.86
afg,2024,54.132
afg,2025,52.487
afg,2026,50.924
afg,2027,49.441
afg,2028,48.031
afg,2029,46.692
afg,2030,45.416
afg,2031,44.204
afg,2032,43.051
afg,2033,41.955
afg,2034,40.909
afg,2035,39.907
afg,2036,38.947
afg,2037,38.025
afg,2038,37.139
afg,2039,36.286
afg,2040,35.464
afg,2041,34.673
afg,2042,33.915
afg,2043,33.19
afg,2044,32.497
afg,2045,31.832
afg,2046,31.196
afg,2047,30.584
afg,2048,29.996
afg,2049,29.426
afg,2050,28.87
afg,2051,28.326
afg,2052,27.789
afg,2053,27.26
afg,2054,26.739
afg,2055,26.227
afg,2056,25.728
afg,2057,25.245
afg,2058,24.782
afg,2059,24.336
afg,2060,23.909
afg,2061,23.497
afg,2062,23.098
afg,2063,22.709
afg,2064,22.326
afg,2065,21.947
afg,2066,21.568
afg,2067,21.192
afg,2068,20.818
afg,2069,20.446
afg,2070,20.074
afg,2071,19.707
afg,2072,19.344
afg,2073,18.99
afg,2074,18.643
afg,2075,18.308
afg,2076,17.986
afg,2077,17.676
afg,2078,17.377
afg,2079,17.092
afg,2080,16.815
afg,2081,16.547
afg,2082,16.285
afg,2083,16.028
afg,2084,15.773
afg,2085,15.521
afg,2086,15.27
afg,2087,15.023
afg,2088,14.78
afg,2089,14.541
afg,2090,14.304
afg,2091,14.072
afg,2092,13.842
afg,2093,13.617
afg,2094,13.394
afg,2095,13.175
afg,2096,12.961
afg,2097,12.749
afg,2098,12.54
afg,2099,12.335
afg,2100,12.335
alb,1800,375.2
alb,1801,375.2
alb,1802,375.2
alb,1803,375.2
alb,1804,375.2
alb,1805,375.2
alb,1806,375.2
alb,1807,375.2
alb,1808,375.2
alb,1809,375.2
alb,1810,375.2
alb,1811,375.2
alb,1812,375.2
alb,1813,375.2
alb,1814,375.2
alb,1815,375.2
alb,1816,375.2
alb,1817,375.2
alb,1818,375.2
alb,1819,375.2
alb,1820,375.2
alb,1821,375.2
alb,1822,375.2
alb,1823,375.2
alb,1824,375.2
alb,1825,375.2
alb,1826,375.2
alb,1827,375.2
alb,1828,375.2
alb,1829,375.2
alb,1830,375.2
alb,1831,375.2
alb,1832,375.2
alb,1833,375.2
alb,1834,375.2
alb,1835,375.2
alb,1836,375.2
alb,1837,375.2
alb,1838,375.2
alb,1839,375.2
alb,1840,375.2
alb,1841,375.2
alb,1842,375.2
alb,1843,375.2
alb,1844,375.2
alb,1845,375.2
alb,1846,375.2
alb,1847,375.2
alb,1848,375.2
alb,1849,375.2
alb,1850,375.2
alb,1851,375.2
alb,1852,375.2
alb,1853,375.2
alb,1854,375.2
alb,1855,375.2
alb,1856,375.2
alb,1857,375.2
alb,1858,375.2
alb,1859,375.2
alb,1860,375.2
alb,1861,375.2
alb,1862,375.2
alb,1863,375.2
alb,1864,375.2
alb,1865,375.2
alb,1866,375.2
alb,1867,375.2
alb,1868,375.2
alb,1869,375.2
alb,1870,375.2
alb,1871,375.2
alb,1872,375.2
alb,1873,375.2
alb,1874,375.2
alb,1875,375.2
alb,1876,375.2
alb,1877,375.2
alb,1878,375.2
alb,1879,375.2
alb,1880,375.2
alb,1881,375.2
alb,1882,375.2
alb,1883,375.2
alb,1884,375.2
alb,1885,375.2
alb,1886,375.2
alb,1887,375.2
alb,1888,375.2
alb,1889,375.2
alb,1890,375.2
alb,1891,375.2
alb,1892,375.2
alb,1893,375.2
alb,1894,375.19
alb,1895,375.16
alb,1896,375.1
alb,1897,375.01
alb,1898,374.86
alb,1899,374.65
alb,1900,374.39
alb,1901,374.07
alb,1902,373.69
alb,1903,373.24
alb,1904,372.75
alb,1905,372.19
alb,1906,371.57
alb,1907,370.9
alb,1908,370.16
alb,1909,369.38
alb,1910,368.56
alb,1911,367.71
alb,1912,366.84
alb,1913,365.96
alb,1914,365.08
alb,1915,364.2
alb,1916,363.32
alb,1917,362.43
alb,1918,361.55
alb,1919,360.67
alb,1920,359.79
alb,1921,358.91
alb,1922,358.03
alb,1923,357.15
alb,1924,356.27
alb,1925,355.39
alb,1926,354.51
alb,1927,353.63
alb,1928,352.75
alb,1929,351.87
alb,1930,348.063
alb,1931,344.296
alb,1932,340.571
alb,1933,336.886
alb,1934,333.24
alb,1935,329.634
alb,1936,326.067
alb,1937,322.539
alb,1938,319.049
alb,1939,315.597
alb,1940,312.182
alb,1941,308.804
alb,1942,305.462
alb,1943,302.157
alb,1944,298.888
alb,1945,295.653
alb,1946,292.454
alb,1947,289.29
alb,1948,286.159
alb,1949,283.063
alb,1950,280.0
alb,1951,268.994
alb,1952,258.42
alb,1953,248.262
alb,1954,238.504
alb,1955,229.129
alb,1956,220.122
alb,1957,211.47
alb,1958,203.157
alb,1959,195.172
alb,1960,187.5
alb,1961,180.13
alb,1962,173.049
alb,1963,166.247
alb,1964,159.712
alb,1965,153.434
alb,1966,147.403
alb,1967,141.609
alb,1968,136.043
alb,1969,130.695
alb,1970,125.558
alb,1971,120.622
alb,1972,115.881
alb,1973,111.326
alb,1974,106.95
alb,1975,102.746
alb,1976,98.707
alb,1977,94.827
alb,1978,90.8
alb,1979,84.1
alb,1980,77.8
alb,1981,72.0
alb,1982,66.8
alb,1983,61.9
alb,1984,57.4
alb,1985,53.4
alb,1986,49.8
alb,1987,46.7
alb,1988,44.1
alb,1989,41.8
alb,1990,40.0
alb,1991,38.3
alb,1992,36.9
alb,1993,35.5
alb,1994,34.2
alb,1995,32.9
alb,1996,31.5
alb,1997,30.1
alb,1998,28.7
alb,1999,27.4
alb,2000,26.0
alb,2001,24.8
alb,2002,23.5
alb,2003,22.4
alb,2004,21.4
alb,2005,20.4
alb,2006,19.4
alb,2007,18.6
alb,2008,17.9
alb,2009,17.2
alb,2010,16.6
alb,2011,16.0
alb,2012,15.4
alb,2013,14.9
alb,2014,14.4
alb,2015,14.0
alb,2016,13.5
alb,2017,13.273
alb,2018,12.913
alb,2019,12.561
alb,2020,12.217
alb,2021,11.885
alb,2022,11.565
alb,2023,11.258
alb,2024,10.965
alb,2025,10.684
alb,2026,10.416
alb,2027,10.157
alb,2028,9.906
alb,2029,9.662
alb,2030,9.423
alb,2031,9.19
alb,2032,8.964
alb,2033,8.743
alb,2034,8.528
alb,2035,8.319
alb,2036,8.115
alb,2037,7.919
alb,2038,7.729
alb,2039,7.545
alb,2040,7.367
alb,2041,7.194
alb,2042,7.026
alb,2043,6.862
alb,2044,6.702
alb,2045,6.546
alb,2046,6.397
alb,2047,6.254
alb,2048,6.118
alb,2049,5.988
alb,2050,5.864
alb,2051,5.744
alb,2052,5.629
alb,2053,5.517
alb,2054,5.406
alb,2055,5.298
alb,2056,5.192
alb,2057,5.089
alb,2058,4.989
alb,2059,4.89
alb,2060,4.794
alb,2061,4.7
alb,2062,4.608
alb,2063,4.519
alb,2064,4.43
alb,2065,4.344
alb,2066,4.26
alb,2067,4.179
alb,2068,4.099
alb,2069,4.02
alb,2070,3.943
alb,2071,3.868
alb,2072,3.794
alb,2073,3.721
alb,2074,3.649
alb,2075,3.578
alb,2076,3.508
alb,2077,3.439
alb,2078,3.372
alb,2079,3.307
alb,2080,3.243
alb,2081,3.18
alb,2082,3.119
alb,2083,3.061
alb,2084,3.003
alb,2085,2.947
alb,2086,2.894
alb,2087,2.842
alb,2088,2.792
alb,2089,2.744
alb,2090,2.698
alb,2091,2.653
alb,2092,2.612
alb,2093,2.572
alb,2094,2.534
alb,2095,2.499
