global,year,child_mortality_0_5_year_olds_dying_per_1000_born
world,1800,436
world,1801,435
world,1802,435
world,1803,434
world,1804,434
world,1805,434
world,1806,434
world,1807,433
world,1808,433
world,1809,433
world,1810,432
world,1811,432
world,1812,432
world,1813,431
world,1814,431
world,1815,430
world,1816,430
world,1817,430
world,1818,431
world,1819,431
world,1820,430
world,1821,430
world,1822,430
world,1823,430
world,1824,430
world,1825,430
world,1826,430
world,1827,430
world,1828,431
world,1829,430
world,1830,431
world,1831,431
world,1832,431
world,1833,431
world,1834,432
world,1835,431
world,1836,431
world,1837,432
world,1838,432
world,1839,431
world,1840,431
world,1841,431
world,1842,432
world,1843,430
world,1844,430
world,1845,429
world,1846,433
world,1847,431
world,1848,432
world,1849,431
world,1850,429
world,1851,433
world,1852,438
world,1853,441
world,1854,447
world,1855,451
world,1856,453
world,1857,452
world,1858,448
world,1859,448
world,1860,439
world,1861,438
world,1862,435
world,1863,434
world,1864,431
world,1865,432
world,1866,430
world,1867,429
world,1868,433
world,1869,430
world,1870,427
world,1871,431
world,1872,430
world,1873,427
world,1874,426
world,1875,423
world,1876,422
world,1877,420
world,1878,425
world,1879,419
world,1880,425
world,1881,419
world,1882,424
world,1883,422
world,1884,419
world,1885,420
world,1886,419
world,1887,419
world,1888,418
world,1889,420
world,1890,422
world,1891,421
world,1892,425
world,1893,420
world,1894,419
world,1895,421
world,1896,418
world,1897,418
world,1898,419
world,1899,416
world,1900,417
world,1901,415
world,1902,409
world,1903,404
world,1904,398
world,1905,397
world,1906,391
world,1907,384
world,1908,382
world,1909,377
world,1910,375
world,1911,371
world,1912,366
world,1913,362
world,1914,364
world,1915,363
world,1916,361
world,1917,363
world,1918,385
world,1919,367
world,1920,354
world,1921,352
world,1922,343
world,1923,341
world,1924,341
world,1925,334
world,1926,337
world,1927,329
world,1928,329
world,1929,330
world,1930,326
world,1931,323
world,1932,317
world,1933,315
world,1934,316
world,1935,305
world,1936,301
world,1937,297
world,1938,296
world,1939,289
world,1940,288
world,1941,287
world,1942,288
world,1943,285
world,1944,282
world,1945,275
world,1946,266
world,1947,262
world,1948,257
world,1949,257
world,1950,255
world,1951,251
world,1952,247
world,1953,240
world,1954,235
world,1955,230
world,1956,220
world,1957,212
world,1958,203
world,1959,205
world,1960,209
world,1961,194
world,1962,176
world,1963,167
world,1964,162
world,1965,156
world,1966,156
world,1967,156
world,1968,155
world,1969,150
world,1970,148
world,1971,144
world,1972,142
world,1973,139
world,1974,138
world,1975,135
world,1976,132
world,1977,130
world,1978,127
world,1979,123
world,1980,121
world,1981,117
world,1982,114
world,1983,111
world,1984,108
world,1985,106
world,1986,104
world,1987,101
world,1988,100
world,1989,98
world,1990,97
world,1991,95
world,1992,94
world,1993,93
world,1994,92
world,1995,91
world,1996,89
world,1997,87
world,1998,85
world,1999,83
world,2000,80
world,2001,77
world,2002,74
world,2003,71
world,2004,68
world,2005,65
world,2006,62
world,2007,60
world,2008,57
world,2009,55
world,2010,52
world,2011,50
world,2012,48
world,2013,46
world,2014,44
world,2015,42
world,2016,41
world,2017,40
world,2018,39
world,2019,38
world,2020,37
world,2021,36
world,2022,35
world,2023,34
world,2024,33
world,2025,32
world,2026,32
world,2027,31
world,2028,30
world,2029,29
world,2030,28
world,2031,28
world,2032,27
world,2033,26
world,2034,26
world,2035,25
world,2036,25
world,2037,24
world,2038,23
world,2039,23
world,2040,22
world,2041,22
world,2042,22
world,2043,21
world,2044,21
world,2045,21
world,2046,20
world,2047,20
world,2048,20
world,2049,19
world,2050,19
world,2051,19
world,2052,18
world,2053,18
world,2054,18
world,2055,18
world,2056,17
world,2057,17
world,2058,17
world,2059,16
world,2060,16
world,2061,16
world,2062,16
world,2063,16
world,2064,15
world,2065,15
world,2066,15
world,2067,15
world,2068,14
world,2069,14
world,2070,14
world,2071,14
world,2072,14
world,2073,14
world,2074,13
world,2075,13
world,2076,13
world,2077,13
world,2078,13
world,2079,13
world,2080,12
world,2081,12
world,2082,12
world,2083,12
world,2084,12
world,2085,12
world,2086,12
world,2087,11
world,2088,11
world,2089,11
world,2090,11
world,2091,11
world,2092,11
world,2093,11
world,2094,11
world,2095,10
world,2096,10
world,2097,10
world,2098,10
world,2099,10
world,2100,10
