,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
136,AFG,Afghanistan,Lower,130120.0,1961,afg
137,AFG,Afghanistan,Lower,132350.0,1962,afg
138,AFG,Afghanistan,Lower,133602.0,1963,afg
139,AFG,Afghanistan,Lower,134594.0,1964,afg
140,AFG,Afghanistan,Lower,135277.0,1965,afg
141,AFG,Afghanistan,Lower,136173.0,1966,afg
142,AFG,Afghanistan,Lower,136930.0,1967,afg
143,AFG,Afghanistan,Lower,137703.0,1968,afg
144,AFG,Afghanistan,Lower,138844.0,1969,afg
145,AFG,Afghanistan,Lower,140093.0,1970,afg
146,AFG,Afghanistan,Lower,141344.0,1971,afg
147,AFG,Afghanistan,Lower,142394.0,1972,afg
148,AFG,Afghanistan,Lower,143217.0,1973,afg
149,AFG,Afghanistan,Lower,143697.0,1974,afg
150,AFG,Afghanistan,Lower,143365.0,1975,afg
151,AFG,Afghanistan,Lower,144230.0,1976,afg
152,AFG,Afghanistan,Lower,144430.0,1977,afg
153,AFG,Afghanistan,Lower,142969.0,1978,afg
154,AFG,Afghanistan,Lower,139876.0,1979,afg
155,AFG,Afghanistan,Lower,134399.0,1980,afg
156,AFG,Afghanistan,Lower,129071.0,1981,afg
157,AFG,Afghanistan,Lower,122368.0,1982,afg
158,AFG,Afghanistan,Lower,114958.0,1983,afg
159,AFG,Afghanistan,Lower,108428.0,1984,afg
160,AFG,Afghanistan,Lower,103580.0,1985,afg
161,AFG,Afghanistan,Lower,96973.0,1986,afg
162,AFG,Afghanistan,Lower,91651.0,1987,afg
163,AFG,Afghanistan,Lower,88154.0,1988,afg
164,AFG,Afghanistan,Lower,87342.0,1989,afg
165,AFG,Afghanistan,Lower,89502.0,1990,afg
166,AFG,Afghanistan,Lower,90602.0,1991,afg
167,AFG,Afghanistan,Lower,93925.0,1992,afg
168,AFG,Afghanistan,Lower,98238.0,1993,afg
169,AFG,Afghanistan,Lower,102133.0,1994,afg
170,AFG,Afghanistan,Lower,104654.0,1995,afg
171,AFG,Afghanistan,Lower,108328.0,1996,afg
172,AFG,Afghanistan,Lower,110579.0,1997,afg
173,AFG,Afghanistan,Lower,111890.0,1998,afg
174,AFG,Afghanistan,Lower,112959.0,1999,afg
175,AFG,Afghanistan,Lower,114365.0,2000,afg
176,AFG,Afghanistan,Lower,114993.0,2001,afg
177,AFG,Afghanistan,Lower,115565.0,2002,afg
178,AFG,Afghanistan,Lower,115503.0,2003,afg
179,AFG,Afghanistan,Lower,114817.0,2004,afg
180,AFG,Afghanistan,Lower,113022.0,2005,afg
181,AFG,Afghanistan,Lower,111625.0,2006,afg
182,AFG,Afghanistan,Lower,109429.0,2007,afg
183,AFG,Afghanistan,Lower,106610.0,2008,afg
184,AFG,Afghanistan,Lower,103227.0,2009,afg
185,AFG,Afghanistan,Lower,99599.0,2010,afg
186,AFG,Afghanistan,Lower,94435.0,2011,afg
187,AFG,Afghanistan,Lower,88512.0,2012,afg
188,AFG,Afghanistan,Lower,82334.0,2013,afg
189,AFG,Afghanistan,Lower,76491.0,2014,afg
190,AFG,Afghanistan,Lower,71044.0,2015,afg
408,AFG,Afghanistan,Median,157255.0,1961,afg
