,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
0,AFG,Afghanistan,Lower,306.9,1961,afg
1,AFG,Afghanistan,Lower,305.5,1962,afg
2,AFG,Afghanistan,Lower,303.1,1963,afg
3,AFG,Afghanistan,Lower,300.0,1964,afg
4,AFG,Afghanistan,Lower,295.3,1965,afg
5,AFG,Afghanistan,Lower,290.6,1966,afg
6,AFG,Afghanistan,Lower,285.7,1967,afg
7,AFG,Afghanistan,Lower,280.7,1968,afg
8,AFG,Afghanistan,Lower,275.9,1969,afg
9,AFG,Afghanistan,Lower,270.9,1970,afg
10,AFG,Afghanistan,Lower,265.8,1971,afg
11,AFG,Afghanistan,Lower,260.9,1972,afg
12,AFG,Afghanistan,Lower,256.1,1973,afg
13,AFG,Afghanistan,Lower,251.6,1974,afg
14,AFG,Afghanistan,Lower,246.6,1975,afg
15,AFG,Afghanistan,Lower,242.0,1976,afg
16,AFG,Afghanistan,Lower,237.2,1977,afg
17,AFG,Afghanistan,Lower,231.7,1978,afg
18,AFG,Afghanistan,Lower,226.6,1979,afg
19,AFG,Afghanistan,Lower,221.3,1980,afg
20,AFG,Afghanistan,Lower,215.3,1981,afg
21,AFG,Afghanistan,Lower,209.8,1982,afg
22,AFG,Afghanistan,Lower,204.1,1983,afg
23,AFG,Afghanistan,Lower,198.5,1984,afg
24,AFG,Afghanistan,Lower,192.7,1985,afg
25,AFG,Afghanistan,Lower,186.8,1986,afg
26,AFG,Afghanistan,Lower,181.0,1987,afg
27,AFG,Afghanistan,Lower,175.0,1988,afg
28,AFG,Afghanistan,Lower,169.2,1989,afg
29,AFG,Afghanistan,Lower,163.1,1990,afg
30,AFG,Afghanistan,Lower,157.2,1991,afg
31,AFG,Afghanistan,Lower,151.7,1992,afg
32,AFG,Afghanistan,Lower,146.5,1993,afg
33,AFG,Afghanistan,Lower,142.0,1994,afg
34,AFG,Afghanistan,Lower,138.3,1995,afg
35,AFG,Afghanistan,Lower,135.6,1996,afg
