,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
110,AFG,Afghanistan,Lower,33.4,1990,afg
111,AFG,Afghanistan,Lower,32.3,1991,afg
112,AFG,Afghanistan,Lower,31.4,1992,afg
113,AFG,Afghanistan,Lower,30.5,1993,afg
114,AFG,Afghanistan,Lower,29.8,1994,afg
115,AFG,Afghanistan,Lower,28.9,1995,afg
116,AFG,Afghanistan,Lower,28.2,1996,afg
117,AFG,Afghanistan,Lower,27.8,1997,afg
118,AFG,Afghanistan,Lower,27.3,1998,afg
119,AFG,Afghanistan,Lower,26.8,1999,afg
120,AFG,Afghanistan,Lower,26.3,2000,afg
121,AFG,Afghanistan,Lower,25.9,2001,afg
122,AFG,Afghanistan,Lower,25.4,2002,afg
123,AFG,Afghanistan,Lower,25.0,2003,afg
124,AFG,Afghanistan,Lower,24.2,2004,afg
125,AFG,Afghanistan,Lower,23.7,2005,afg
126,AFG,Afghanistan,Lower,23.1,2006,afg
127,AFG,Afghanistan,Lower,22.5,2007,afg
128,AFG,Afghanistan,Lower,22.2,2008,afg
129,AFG,Afghanistan,Lower,21.6,2009,afg
130,AFG,Afghanistan,Lower,21.1,2010,afg
131,AFG,Afghanistan,Lower,20.7,2011,afg
132,AFG,Afghanistan,Lower,20.4,2012,afg
133,AFG,Afghanistan,Lower,20.1,2013,afg
134,AFG,Afghanistan,Lower,19.5,2014,afg
135,AFG,Afghanistan,Lower,19.2,2015,afg
382,AFG,Afghanistan,Median,52.8,1990,afg
383,AFG,Afghanistan,Median,51.9,1991,afg
384,AFG,Afghanistan,Median,50.9,1992,afg
385,AFG,Afghanistan,Median,49.9,1993,afg
386,AFG,Afghanistan,Median,49.1,1994,afg
387,AFG,Afghanistan,Median,48.2,1995,afg
388,AFG,Afghanistan,Median,47.5,1996,afg
389,AFG,Afghanistan,Median,47.0,1997,afg
390,AFG,Afghanistan,Median,46.1,1998,afg
391,AFG,Afghanistan,Median,45.6,1999,afg
392,AFG,Afghanistan,Median,45.2,2000,afg
393,AFG,Afghanistan,Median,44.5,2001,afg
394,AFG,Afghanistan,Median,43.9,2002,afg
395,AFG,Afghanistan,Median,43.2,2003,afg
396,AFG,Afghanistan,Median,42.5,2004,afg
397,AFG,Afghanistan,Median,41.7,2005,afg
398,AFG,Afghanistan,Median,41.0,2006,afg
399,AFG,Afghanistan,Median,40.4,2007,afg
400,AFG,Afghanistan,Median,39.8,2008,afg
401,AFG,Afghanistan,Median,39.1,2009,afg
402,AFG,Afghanistan,Median,38.7,2010,afg
403,AFG,Afghanistan,Median,38.1,2011,afg
404,AFG,Afghanistan,Median,37.4,2012,afg
405,AFG,Afghanistan,Median,36.8,2013,afg
406,AFG,Afghanistan,Median,36.1,2014,afg
407,AFG,Afghanistan,Median,35.5,2015,afg
