,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
55,AFG,Afghanistan,Lower,205.5,1961,afg
56,AFG,Afghanistan,Lower,204.5,1962,afg
57,AFG,Afghanistan,Lower,202.8,1963,afg
58,AFG,Afghanistan,Lower,200.7,1964,afg
59,AFG,Afghanistan,Lower,197.4,1965,afg
60,AFG,Afghanistan,Lower,194.2,1966,afg
61,AFG,Afghanistan,Lower,190.9,1967,afg
62,AFG,Afghanistan,Lower,187.5,1968,afg
63,AFG,Afghanistan,Lower,184.2,1969,afg
64,AFG,Afghanistan,Lower,180.7,1970,afg
65,AFG,Afghanistan,Lower,177.3,1971,afg
66,AFG,Afghanistan,Lower,174.0,1972,afg
67,AFG,Afghanistan,Lower,170.8,1973,afg
68,AFG,Afghanistan,Lower,167.8,1974,afg
69,AFG,Afghanistan,Lower,164.4,1975,afg
70,AFG,Afghanistan,Lower,161.4,1976,afg
71,AFG,Afghanistan,Lower,158.2,1977,afg
72,AFG,Afghanistan,Lower,154.5,1978,afg
73,AFG,Afghanistan,Lower,151.1,1979,afg
74,AFG,Afghanistan,Lower,147.7,1980,afg
75,AFG,Afghanistan,Lower,144.0,1981,afg
76,AFG,Afghanistan,Lower,140.6,1982,afg
77,AFG,Afghanistan,Lower,137.0,1983,afg
78,AFG,Afghanistan,Lower,133.5,1984,afg
79,AFG,Afghanistan,Lower,129.8,1985,afg
80,AFG,Afghanistan,Lower,126.1,1986,afg
81,AFG,Afghanistan,Lower,122.5,1987,afg
82,AFG,Afghanistan,Lower,118.8,1988,afg
83,AFG,Afghanistan,Lower,115.3,1989,afg
84,AFG,Afghanistan,Lower,111.6,1990,afg
85,AFG,Afghanistan,Lower,108.0,1991,afg
86,AFG,Afghanistan,Lower,104.6,1992,afg
87,AFG,Afghanistan,Lower,101.4,1993,afg
88,AFG,Afghanistan,Lower,98.6,1994,afg
89,AFG,Afghanistan,Lower,96.2,1995,afg
90,AFG,Afghanistan,Lower,94.5,1996,afg
91,AFG,Afghanistan,Lower,92.9,1997,afg
92,AFG,Afghanistan,Lower,91.4,1998,afg
93,AFG,Afghanistan,Lower,89.9,1999,afg
94,AFG,Afghanistan,Lower,88.2,2000,afg
95,AFG,Afghanistan,Lower,86.3,2001,afg
96,AFG,Afghanistan,Lower,84.3,2002,afg
97,AFG,Afghanistan,Lower,82.1,2003,afg
98,AFG,Afghanistan,Lower,79.9,2004,afg
99,AFG,Afghanistan,Lower,77.7,2005,afg
100,AFG,Afghanistan,Lower,75.5,2006,afg
101,AFG,Afghanistan,Lower,73.4,2007,afg
102,AFG,Afghanistan,Lower,71.2,2008,afg
103,AFG,Afghanistan,Lower,69.0,2009,afg
104,AFG,Afghanistan,Lower,66.9,2010,afg
105,AFG,Afghanistan,Lower,64.4,2011,afg
106,AFG,Afghanistan,Lower,61.6,2012,afg
107,AFG,Afghanistan,Lower,58.7,2013,afg
108,AFG,Afghanistan,Lower,55.7,2014,afg
109,AFG,Afghanistan,Lower,52.7,2015,afg
327,AFG,Afghanistan,Median,240.5,1961,afg
