,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
246,AFG,Afghanistan,Lower,18137.0,1990,afg
247,AFG,Afghanistan,Lower,18293.0,1991,afg
248,AFG,Afghanistan,Lower,19054.0,1992,afg
249,AFG,Afghanistan,Lower,20029.0,1993,afg
250,AFG,Afghanistan,Lower,20947.0,1994,afg
251,AFG,Afghanistan,Lower,21506.0,1995,afg
252,AFG,Afghanistan,Lower,22263.0,1996,afg
253,AFG,Afghanistan,Lower,22858.0,1997,afg
254,AFG,Afghanistan,Lower,23021.0,1998,afg
255,AFG,Afghanistan,Lower,23407.0,1999,afg
256,AFG,Afghanistan,Lower,23905.0,2000,afg
257,AFG,Afghanistan,Lower,24299.0,2001,afg
258,AFG,Afghanistan,Lower,24406.0,2002,afg
259,AFG,Afghanistan,Lower,24450.0,2003,afg
260,AFG,Afghanistan,Lower,24430.0,2004,afg
261,AFG,Afghanistan,Lower,24131.0,2005,afg
262,AFG,Afghanistan,Lower,23880.0,2006,afg
263,AFG,Afghanistan,Lower,23638.0,2007,afg
264,AFG,Afghanistan,Lower,23216.0,2008,afg
265,AFG,Afghanistan,Lower,22689.0,2009,afg
266,AFG,Afghanistan,Lower,22179.0,2010,afg
267,AFG,Afghanistan,Lower,21266.0,2011,afg
268,AFG,Afghanistan,Lower,20273.0,2012,afg
269,AFG,Afghanistan,Lower,19440.0,2013,afg
270,AFG,Afghanistan,Lower,18629.0,2014,afg
271,AFG,Afghanistan,Lower,17573.0,2015,afg
518,AFG,Afghanistan,Median,29658.0,1990,afg
519,AFG,Afghanistan,Median,30537.0,1991,afg
520,AFG,Afghanistan,Median,32270.0,1992,afg
521,AFG,Afghanistan,Median,34361.0,1993,afg
522,AFG,Afghanistan,Median,36312.0,1994,afg
523,AFG,Afghanistan,Median,37519.0,1995,afg
524,AFG,Afghanistan,Median,39190.0,1996,afg
525,AFG,Afghanistan,Median,40349.0,1997,afg
526,AFG,Afghanistan,Median,40746.0,1998,afg
527,AFG,Afghanistan,Median,41471.0,1999,afg
528,AFG,Afghanistan,Median,42488.0,2000,afg
529,AFG,Afghanistan,Median,42876.0,2001,afg
530,AFG,Afghanistan,Median,43497.0,2002,afg
531,AFG,Afghanistan,Median,43979.0,2003,afg
532,AFG,Afghanistan,Median,44213.0,2004,afg
533,AFG,Afghanistan,Median,43987.0,2005,afg
534,AFG,Afghanistan,Median,44007.0,2006,afg
535,AFG,Afghanistan,Median,43856.0,2007,afg
536,AFG,Afghanistan,Median,43469.0,2008,afg
537,AFG,Afghanistan,Median,42791.0,2009,afg
538,AFG,Afghanistan,Median,42311.0,2010,afg
539,AFG,Afghanistan,Median,41052.0,2011,afg
540,AFG,Afghanistan,Median,39588.0,2012,afg
541,AFG,Afghanistan,Median,38263.0,2013,afg
542,AFG,Afghanistan,Median,37038.0,2014,afg
543,AFG,Afghanistan,Median,36242.0,2015,afg
790,AFG,Afghanistan,Upper,42613.0,1990,afg
791,AFG,Afghanistan,Upper,43577.0,1991,afg
792,AFG,Afghanistan,Upper,45927.0,1992,afg
793,AFG,Afghanistan,Upper,49324.0,1993,afg
794,AFG,Afghanistan,Upper,52170.0,1994,afg
795,AFG,Afghanistan,Upper,54218.0,1995,afg
796,AFG,Afghanistan,Upper,56710.0,1996,afg
797,AFG,Afghanistan,Upper,58451.0,1997,afg
798,AFG,Afghanistan,Upper,59684.0,1998,afg
799,AFG,Afghanistan,Upper,61176.0,1999,afg
800,AFG,Afghanistan,Upper,62877.0,2000,afg
801,AFG,Afghanistan,Upper,63842.0,2001,afg
802,AFG,Afghanistan,Upper,64833.0,2002,afg
803,AFG,Afghanistan,Upper,65681.0,2003,afg
804,AFG,Afghanistan,Upper,65990.0,2004,afg
805,AFG,Afghanistan,Upper,65859.0,2005,afg
806,AFG,Afghanistan,Upper,65784.0,2006,afg
807,AFG,Afghanistan,Upper,65663.0,2007,afg
808,AFG,Afghanistan,Upper,65435.0,2008,afg
809,AFG,Afghanistan,Upper,64608.0,2009,afg
810,AFG,Afghanistan,Upper,63632.0,2010,afg
811,AFG,Afghanistan,Upper,62498.0,2011,afg
812,AFG,Afghanistan,Upper,61129.0,2012,afg
813,AFG,Afghanistan,Upper,60190.0,2013,afg
814,AFG,Afghanistan,Upper,58975.0,2014,afg
815,AFG,Afghanistan,Upper,58900.0,2015,afg
986,AGO,Angola,Lower,20258.0,1990,ago
987,AGO,Angola,Lower,20568.0,1991,ago
988,AGO,Angola,Lower,21087.0,1992,ago
989,AGO,Angola,Lower,21534.0,1993,ago
990,AGO,Angola,Lower,21987.0,1994,ago
991,AGO,Angola,Lower,22521.0,1995,ago
992,AGO,Angola,Lower,22676.0,1996,ago
993,AGO,Angola,Lower,22893.0,1997,ago
994,AGO,Angola,Lower,23153.0,1998,ago
995,AGO,Angola,Lower,23611.0,1999,ago
996,AGO,Angola,Lower,24124.0,2000,ago
997,AGO,Angola,Lower,24440.0,2001,ago
998,AGO,Angola,Lower,24724.0,2002,ago
999,AGO,Angola,Lower,24976.0,2003,ago
1000,AGO,Angola,Lower,25174.0,2004,ago
1001,AGO,Angola,Lower,25285.0,2005,ago
1002,AGO,Angola,Lower,25458.0,2006,ago
1003,AGO,Angola,Lower,25686.0,2007,ago
1004,AGO,Angola,Lower,25732.0,2008,ago
1005,AGO,Angola,Lower,25618.0,2009,ago
1006,AGO,Angola,Lower,25578.0,2010,ago
1007,AGO,Angola,Lower,25238.0,2011,ago
1008,AGO,Angola,Lower,24632.0,2012,ago
1009,AGO,Angola,Lower,23930.0,2013,ago
1010,AGO,Angola,Lower,23544.0,2014,ago
1011,AGO,Angola,Lower,23394.0,2015,ago
1182,AGO,Angola,Median,32635.0,1990,ago
1183,AGO,Angola,Median,33546.0,1991,ago
1184,AGO,Angola,Median,34674.0,1992,ago
1185,AGO,Angola,Median,35782.0,1993,ago
1186,AGO,Angola,Median,36849.0,1994,ago
1187,AGO,Angola,Median,38019.0,1995,ago
1188,AGO,Angola,Median,39124.0,1996,ago
1189,AGO,Angola,Median,40093.0,1997,ago
1190,AGO,Angola,Median,40838.0,1998,ago
1191,AGO,Angola,Median,41926.0,1999,ago
1192,AGO,Angola,Median,43116.0,2000,ago
1193,AGO,Angola,Median,44214.0,2001,ago
1194,AGO,Angola,Median,45094.0,2002,ago
1195,AGO,Angola,Median,46400.0,2003,ago
1196,AGO,Angola,Median,47568.0,2004,ago
1197,AGO,Angola,Median,48603.0,2005,ago
1198,AGO,Angola,Median,49499.0,2006,ago
1199,AGO,Angola,Median,50458.0,2007,ago
1200,AGO,Angola,Median,50990.0,2008,ago
1201,AGO,Angola,Median,51640.0,2009,ago
1202,AGO,Angola,Median,52107.0,2010,ago
1203,AGO,Angola,Median,52434.0,2011,ago
1204,AGO,Angola,Median,52604.0,2012,ago
1205,AGO,Angola,Median,52860.0,2013,ago
1206,AGO,Angola,Median,53041.0,2014,ago
1207,AGO,Angola,Median,53164.0,2015,ago
1378,AGO,Angola,Upper,47644.0,1990,ago
1379,AGO,Angola,Upper,49195.0,1991,ago
1380,AGO,Angola,Upper,51363.0,1992,ago
1381,AGO,Angola,Upper,53446.0,1993,ago
1382,AGO,Angola,Upper,55754.0,1994,ago
1383,AGO,Angola,Upper,57449.0,1995,ago
1384,AGO,Angola,Upper,59268.0,1996,ago
1385,AGO,Angola,Upper,60959.0,1997,ago
1386,AGO,Angola,Upper,62645.0,1998,ago
1387,AGO,Angola,Upper,64547.0,1999,ago
1388,AGO,Angola,Upper,66729.0,2000,ago
1389,AGO,Angola,Upper,69180.0,2001,ago
1390,AGO,Angola,Upper,71755.0,2002,ago
1391,AGO,Angola,Upper,74342.0,2003,ago
1392,AGO,Angola,Upper,77043.0,2004,ago
1393,AGO,Angola,Upper,79012.0,2005,ago
1394,AGO,Angola,Upper,81674.0,2006,ago
1395,AGO,Angola,Upper,84035.0,2007,ago
1396,AGO,Angola,Upper,86636.0,2008,ago
1397,AGO,Angola,Upper,89412.0,2009,ago
1398,AGO,Angola,Upper,91148.0,2010,ago
1399,AGO,Angola,Upper,93207.0,2011,ago
1400,AGO,Angola,Upper,95396.0,2012,ago
1401,AGO,Angola,Upper,98434.0,2013,ago
1402,AGO,Angola,Upper,101268.0,2014,ago
1403,AGO,Angola,Upper,105317.0,2015,ago
1593,ALB,Albania,Lower,1037.0,1979,alb
1594,ALB,Albania,Lower,1033.0,1980,alb
1595,ALB,Albania,Lower,1014.0,1981,alb
1596,ALB,Albania,Lower,997.0,1982,alb
1597,ALB,Albania,Lower,992.0,1983,alb
1598,ALB,Albania,Lower,969.0,1984,alb
1599,ALB,Albania,Lower,957.0,1985,alb
1600,ALB,Albania,Lower,944.0,1986,alb
1601,ALB,Albania,Lower,936.0,1987,alb
1602,ALB,Albania,Lower,928.0,1988,alb
1603,ALB,Albania,Lower,912.0,1989,alb
1604,ALB,Albania,Lower,869.0,1990,alb
1605,ALB,Albania,Lower,832.0,1991,alb
1606,ALB,Albania,Lower,779.0,1992,alb
1607,ALB,Albania,Lower,728.0,1993,alb
1608,ALB,Albania,Lower,680.0,1994,alb
1609,ALB,Albania,Lower,643.0,1995,alb
1610,ALB,Albania,Lower,601.0,1996,alb
1611,ALB,Albania,Lower,570.0,1997,alb
1612,ALB,Albania,Lower,543.0,1998,alb
1613,ALB,Albania,Lower,516.0,1999,alb
1614,ALB,Albania,Lower,484.0,2000,alb
1615,ALB,Albania,Lower,446.0,2001,alb
1616,ALB,Albania,Lower,404.0,2002,alb
1617,ALB,Albania,Lower,361.0,2003,alb
1618,ALB,Albania,Lower,322.0,2004,alb
1619,ALB,Albania,Lower,282.0,2005,alb
1620,ALB,Albania,Lower,244.0,2006,alb
1621,ALB,Albania,Lower,213.0,2007,alb
1622,ALB,Albania,Lower,186.0,2008,alb
1623,ALB,Albania,Lower,168.0,2009,alb
1624,ALB,Albania,Lower,157.0,2010,alb
1625,ALB,Albania,Lower,151.0,2011,alb
1626,ALB,Albania,Lower,153.0,2012,alb
1627,ALB,Albania,Lower,156.0,2013,alb
1628,ALB,Albania,Lower,156.0,2014,alb
1629,ALB,Albania,Lower,152.0,2015,alb
1819,ALB,Albania,Median,1615.0,1979,alb
1820,ALB,Albania,Median,1528.0,1980,alb
1821,ALB,Albania,Median,1452.0,1981,alb
1822,ALB,Albania,Median,1380.0,1982,alb
1823,ALB,Albania,Median,1314.0,1983,alb
1824,ALB,Albania,Median,1266.0,1984,alb
1825,ALB,Albania,Median,1229.0,1985,alb
1826,ALB,Albania,Median,1214.0,1986,alb
1827,ALB,Albania,Median,1208.0,1987,alb
1828,ALB,Albania,Median,1192.0,1988,alb
1829,ALB,Albania,Median,1161.0,1989,alb
1830,ALB,Albania,Median,1117.0,1990,alb
1831,ALB,Albania,Median,1075.0,1991,alb
1832,ALB,Albania,Median,1006.0,1992,alb
1833,ALB,Albania,Median,931.0,1993,alb
1834,ALB,Albania,Median,867.0,1994,alb
1835,ALB,Albania,Median,804.0,1995,alb
1836,ALB,Albania,Median,746.0,1996,alb
1837,ALB,Albania,Median,704.0,1997,alb
1838,ALB,Albania,Median,659.0,1998,alb
1839,ALB,Albania,Median,628.0,1999,alb
1840,ALB,Albania,Median,585.0,2000,alb
1841,ALB,Albania,Median,544.0,2001,alb
1842,ALB,Albania,Median,503.0,2002,alb
1843,ALB,Albania,Median,458.0,2003,alb
1844,ALB,Albania,Median,412.0,2004,alb
1845,ALB,Albania,Median,372.0,2005,alb
1846,ALB,Albania,Median,331.0,2006,alb
1847,ALB,Albania,Median,297.0,2007,alb
1848,ALB,Albania,Median,271.0,2008,alb
1849,ALB,Albania,Median,254.0,2009,alb
1850,ALB,Albania,Median,244.0,2010,alb
1851,ALB,Albania,Median,246.0,2011,alb
1852,ALB,Albania,Median,260.0,2012,alb
1853,ALB,Albania,Median,275.0,2013,alb
1854,ALB,Albania,Median,282.0,2014,alb
1855,ALB,Albania,Median,279.0,2015,alb
2045,ALB,Albania,Upper,2846.0,1979,alb
2046,ALB,Albania,Upper,2459.0,1980,alb
2047,ALB,Albania,Upper,2158.0,1981,alb
2048,ALB,Albania,Upper,1922.0,1982,alb
2049,ALB,Albania,Upper,1733.0,1983,alb
2050,ALB,Albania,Upper,1633.0,1984,alb
2051,ALB,Albania,Upper,1558.0,1985,alb
2052,ALB,Albania,Upper,1519.0,1986,alb
2053,ALB,Albania,Upper,1500.0,1987,alb
2054,ALB,Albania,Upper,1483.0,1988,alb
2055,ALB,Albania,Upper,1443.0,1989,alb
2056,ALB,Albania,Upper,1373.0,1990,alb
2057,ALB,Albania,Upper,1314.0,1991,alb
2058,ALB,Albania,Upper,1221.0,1992,alb
2059,ALB,Albania,Upper,1114.0,1993,alb
2060,ALB,Albania,Upper,1028.0,1994,alb
2061,ALB,Albania,Upper,958.0,1995,alb
2062,ALB,Albania,Upper,891.0,1996,alb
2063,ALB,Albania,Upper,840.0,1997,alb
2064,ALB,Albania,Upper,806.0,1998,alb
2065,ALB,Albania,Upper,773.0,1999,alb
2066,ALB,Albania,Upper,732.0,2000,alb
2067,ALB,Albania,Upper,692.0,2001,alb
2068,ALB,Albania,Upper,650.0,2002,alb
2069,ALB,Albania,Upper,605.0,2003,alb
2070,ALB,Albania,Upper,559.0,2004,alb
2071,ALB,Albania,Upper,520.0,2005,alb
2072,ALB,Albania,Upper,491.0,2006,alb
2073,ALB,Albania,Upper,460.0,2007,alb
2074,ALB,Albania,Upper,435.0,2008,alb
2075,ALB,Albania,Upper,419.0,2009,alb
2076,ALB,Albania,Upper,424.0,2010,alb
2077,ALB,Albania,Upper,443.0,2011,alb
2078,ALB,Albania,Upper,481.0,2012,alb
2079,ALB,Albania,Upper,515.0,2013,alb
2080,ALB,Albania,Upper,552.0,2014,alb
2081,ALB,Albania,Upper,574.0,2015,alb
2212,AND,Andorra,Lower,1.0,1990,and
2213,AND,Andorra,Lower,1.0,1991,and
2214,AND,Andorra,Lower,1.0,1992,and
2215,AND,Andorra,Lower,1.0,1993,and
2216,AND,Andorra,Lower,1.0,1994,and
2217,AND,Andorra,Lower,1.0,1995,and
2218,AND,Andorra,Lower,1.0,1996,and
2219,AND,Andorra,Lower,1.0,1997,and
2220,AND,Andorra,Lower,1.0,1998,and
2221,AND,Andorra,Lower,1.0,1999,and
2222,AND,Andorra,Lower,1.0,2000,and
2223,AND,Andorra,Lower,1.0,2001,and
2224,AND,Andorra,Lower,1.0,2002,and
2225,AND,Andorra,Lower,1.0,2003,and
2226,AND,Andorra,Lower,1.0,2004,and
2227,AND,Andorra,Lower,1.0,2005,and
2228,AND,Andorra,Lower,1.0,2006,and
2229,AND,Andorra,Lower,1.0,2007,and
2230,AND,Andorra,Lower,1.0,2008,and
2231,AND,Andorra,Lower,1.0,2009,and
2232,AND,Andorra,Lower,1.0,2010,and
2233,AND,Andorra,Lower,1.0,2011,and
2234,AND,Andorra,Lower,1.0,2012,and
2235,AND,Andorra,Lower,1.0,2013,and
2236,AND,Andorra,Lower,1.0,2014,and
2237,AND,Andorra,Lower,1.0,2015,and
2368,AND,Andorra,Median,2.0,1990,and
2369,AND,Andorra,Median,2.0,1991,and
2370,AND,Andorra,Median,2.0,1992,and
2371,AND,Andorra,Median,2.0,1993,and
2372,AND,Andorra,Median,2.0,1994,and
2373,AND,Andorra,Median,2.0,1995,and
2374,AND,Andorra,Median,2.0,1996,and
2375,AND,Andorra,Median,2.0,1997,and
2376,AND,Andorra,Median,2.0,1998,and
2377,AND,Andorra,Median,2.0,1999,and
2378,AND,Andorra,Median,2.0,2000,and
2379,AND,Andorra,Median,1.0,2001,and
2380,AND,Andorra,Median,1.0,2002,and
2381,AND,Andorra,Median,1.0,2003,and
2382,AND,Andorra,Median,1.0,2004,and
2383,AND,Andorra,Median,1.0,2005,and
2384,AND,Andorra,Median,1.0,2006,and
2385,AND,Andorra,Median,1.0,2007,and
2386,AND,Andorra,Median,1.0,2008,and
2387,AND,Andorra,Median,1.0,2009,and
2388,AND,Andorra,Median,1.0,2010,and
2389,AND,Andorra,Median,1.0,2011,and
2390,AND,Andorra,Median,1.0,2012,and
2391,AND,Andorra,Median,1.0,2013,and
2392,AND,Andorra,Median,1.0,2014,and
2393,AND,Andorra,Median,1.0,2015,and
2524,AND,Andorra,Upper,4.0,1990,and
2525,AND,Andorra,Upper,4.0,1991,and
2526,AND,Andorra,Upper,4.0,1992,and
2527,AND,Andorra,Upper,3.0,1993,and
2528,AND,Andorra,Upper,3.0,1994,and
2529,AND,Andorra,Upper,3.0,1995,and
2530,AND,Andorra,Upper,3.0,1996,and
2531,AND,Andorra,Upper,3.0,1997,and
2532,AND,Andorra,Upper,2.0,1998,and
2533,AND,Andorra,Upper,2.0,1999,and
2534,AND,Andorra,Upper,2.0,2000,and
2535,AND,Andorra,Upper,2.0,2001,and
2536,AND,Andorra,Upper,2.0,2002,and
2537,AND,Andorra,Upper,2.0,2003,and
2538,AND,Andorra,Upper,2.0,2004,and
2539,AND,Andorra,Upper,2.0,2005,and
2540,AND,Andorra,Upper,2.0,2006,and
2541,AND,Andorra,Upper,2.0,2007,and
2542,AND,Andorra,Upper,2.0,2008,and
2543,AND,Andorra,Upper,2.0,2009,and
2544,AND,Andorra,Upper,2.0,2010,and
2545,AND,Andorra,Upper,2.0,2011,and
2546,AND,Andorra,Upper,2.0,2012,and
2547,AND,Andorra,Upper,2.0,2013,and
2548,AND,Andorra,Upper,2.0,2014,and
2549,AND,Andorra,Upper,2.0,2015,and
2812,ARE,United Arab Emirates,Lower,313.0,1978,
2813,ARE,United Arab Emirates,Lower,335.0,1979,
2814,ARE,United Arab Emirates,Lower,344.0,1980,
2815,ARE,United Arab Emirates,Lower,357.0,1981,
2816,ARE,United Arab Emirates,Lower,359.0,1982,
2817,ARE,United Arab Emirates,Lower,356.0,1983,
2818,ARE,United Arab Emirates,Lower,347.0,1984,
2819,ARE,United Arab Emirates,Lower,342.0,1985,
2820,ARE,United Arab Emirates,Lower,338.0,1986,
2821,ARE,United Arab Emirates,Lower,332.0,1987,
2822,ARE,United Arab Emirates,Lower,329.0,1988,
2823,ARE,United Arab Emirates,Lower,324.0,1989,
2824,ARE,United Arab Emirates,Lower,318.0,1990,
2825,ARE,United Arab Emirates,Lower,305.0,1991,
2826,ARE,United Arab Emirates,Lower,290.0,1992,
2827,ARE,United Arab Emirates,Lower,273.0,1993,
2828,ARE,United Arab Emirates,Lower,258.0,1994,
2829,ARE,United Arab Emirates,Lower,246.0,1995,
2830,ARE,United Arab Emirates,Lower,237.0,1996,
2831,ARE,United Arab Emirates,Lower,233.0,1997,
2832,ARE,United Arab Emirates,Lower,232.0,1998,
2833,ARE,United Arab Emirates,Lower,233.0,1999,
2834,ARE,United Arab Emirates,Lower,234.0,2000,
2835,ARE,United Arab Emirates,Lower,225.0,2001,
2836,ARE,United Arab Emirates,Lower,216.0,2002,
2837,ARE,United Arab Emirates,Lower,211.0,2003,
2838,ARE,United Arab Emirates,Lower,216.0,2004,
2839,ARE,United Arab Emirates,Lower,234.0,2005,
2840,ARE,United Arab Emirates,Lower,242.0,2006,
2841,ARE,United Arab Emirates,Lower,262.0,2007,
2842,ARE,United Arab Emirates,Lower,282.0,2008,
2843,ARE,United Arab Emirates,Lower,294.0,2009,
2844,ARE,United Arab Emirates,Lower,289.0,2010,
2845,ARE,United Arab Emirates,Lower,293.0,2011,
2846,ARE,United Arab Emirates,Lower,282.0,2012,
2847,ARE,United Arab Emirates,Lower,266.0,2013,
2848,ARE,United Arab Emirates,Lower,245.0,2014,
2849,ARE,United Arab Emirates,Lower,229.0,2015,
3112,ARE,United Arab Emirates,Median,397.0,1978,
3113,ARE,United Arab Emirates,Median,425.0,1979,
3114,ARE,United Arab Emirates,Median,433.0,1980,
3115,ARE,United Arab Emirates,Median,440.0,1981,
3116,ARE,United Arab Emirates,Median,433.0,1982,
