,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
191,AFG,Afghanistan,Lower,87436.0,1961,afg
192,AFG,Afghanistan,Lower,88619.0,1962,afg
193,AFG,Afghanistan,Lower,89352.0,1963,afg
194,AFG,Afghanistan,Lower,89989.0,1964,afg
195,AFG,Afghanistan,Lower,90391.0,1965,afg
196,AFG,Afghanistan,Lower,90719.0,1966,afg
197,AFG,Afghanistan,Lower,91244.0,1967,afg
198,AFG,Afghanistan,Lower,91943.0,1968,afg
199,AFG,Afghanistan,Lower,92929.0,1969,afg
200,AFG,Afghanistan,Lower,93910.0,1970,afg
201,AFG,Afghanistan,Lower,94551.0,1971,afg
202,AFG,Afghanistan,Lower,95255.0,1972,afg
203,AFG,Afghanistan,Lower,95902.0,1973,afg
204,AFG,Afghanistan,Lower,96331.0,1974,afg
205,AFG,Afghanistan,Lower,96188.0,1975,afg
206,AFG,Afghanistan,Lower,96851.0,1976,afg
207,AFG,Afghanistan,Lower,97114.0,1977,afg
208,AFG,Afghanistan,Lower,96235.0,1978,afg
209,AFG,Afghanistan,Lower,94192.0,1979,afg
210,AFG,Afghanistan,Lower,90609.0,1980,afg
211,AFG,Afghanistan,Lower,87033.0,1981,afg
212,AFG,Afghanistan,Lower,82549.0,1982,afg
213,AFG,Afghanistan,Lower,77712.0,1983,afg
214,AFG,Afghanistan,Lower,73554.0,1984,afg
215,AFG,Afghanistan,Lower,70501.0,1985,afg
216,AFG,Afghanistan,Lower,65572.0,1986,afg
217,AFG,Afghanistan,Lower,62010.0,1987,afg
218,AFG,Afghanistan,Lower,60055.0,1988,afg
219,AFG,Afghanistan,Lower,60092.0,1989,afg
220,AFG,Afghanistan,Lower,62064.0,1990,afg
221,AFG,Afghanistan,Lower,62936.0,1991,afg
222,AFG,Afghanistan,Lower,65684.0,1992,afg
223,AFG,Afghanistan,Lower,69147.0,1993,afg
224,AFG,Afghanistan,Lower,72206.0,1994,afg
225,AFG,Afghanistan,Lower,74223.0,1995,afg
226,AFG,Afghanistan,Lower,77261.0,1996,afg
227,AFG,Afghanistan,Lower,79063.0,1997,afg
228,AFG,Afghanistan,Lower,80133.0,1998,afg
229,AFG,Afghanistan,Lower,81049.0,1999,afg
230,AFG,Afghanistan,Lower,82175.0,2000,afg
231,AFG,Afghanistan,Lower,82429.0,2001,afg
232,AFG,Afghanistan,Lower,82817.0,2002,afg
233,AFG,Afghanistan,Lower,82849.0,2003,afg
234,AFG,Afghanistan,Lower,82439.0,2004,afg
235,AFG,Afghanistan,Lower,81243.0,2005,afg
236,AFG,Afghanistan,Lower,80365.0,2006,afg
237,AFG,Afghanistan,Lower,78946.0,2007,afg
238,AFG,Afghanistan,Lower,77088.0,2008,afg
239,AFG,Afghanistan,Lower,74840.0,2009,afg
240,AFG,Afghanistan,Lower,72384.0,2010,afg
241,AFG,Afghanistan,Lower,68656.0,2011,afg
242,AFG,Afghanistan,Lower,64488.0,2012,afg
243,AFG,Afghanistan,Lower,60275.0,2013,afg
244,AFG,Afghanistan,Lower,56427.0,2014,afg
245,AFG,Afghanistan,Lower,53007.0,2015,afg
463,AFG,Afghanistan,Median,105341.0,1961,afg
464,AFG,Afghanistan,Median,105126.0,1962,afg
465,AFG,Afghanistan,Median,104854.0,1963,afg
466,AFG,Afghanistan,Median,104843.0,1964,afg
467,AFG,Afghanistan,Median,105152.0,1965,afg
468,AFG,Afghanistan,Median,105347.0,1966,afg
469,AFG,Afghanistan,Median,105963.0,1967,afg
470,AFG,Afghanistan,Median,106847.0,1968,afg
471,AFG,Afghanistan,Median,108069.0,1969,afg
472,AFG,Afghanistan,Median,109306.0,1970,afg
473,AFG,Afghanistan,Median,109988.0,1971,afg
474,AFG,Afghanistan,Median,110620.0,1972,afg
475,AFG,Afghanistan,Median,111152.0,1973,afg
476,AFG,Afghanistan,Median,111268.0,1974,afg
477,AFG,Afghanistan,Median,111091.0,1975,afg
478,AFG,Afghanistan,Median,111469.0,1976,afg
479,AFG,Afghanistan,Median,111514.0,1977,afg
480,AFG,Afghanistan,Median,110404.0,1978,afg
481,AFG,Afghanistan,Median,107822.0,1979,afg
482,AFG,Afghanistan,Median,103353.0,1980,afg
483,AFG,Afghanistan,Median,99129.0,1981,afg
484,AFG,Afghanistan,Median,93713.0,1982,afg
485,AFG,Afghanistan,Median,88008.0,1983,afg
486,AFG,Afghanistan,Median,82900.0,1984,afg
487,AFG,Afghanistan,Median,79366.0,1985,afg
488,AFG,Afghanistan,Median,73693.0,1986,afg
489,AFG,Afghanistan,Median,69417.0,1987,afg
490,AFG,Afghanistan,Median,67009.0,1988,afg
491,AFG,Afghanistan,Median,66693.0,1989,afg
492,AFG,Afghanistan,Median,68718.0,1990,afg
493,AFG,Afghanistan,Median,69482.0,1991,afg
494,AFG,Afghanistan,Median,72376.0,1992,afg
495,AFG,Afghanistan,Median,76190.0,1993,afg
496,AFG,Afghanistan,Median,79446.0,1994,afg
497,AFG,Afghanistan,Median,81513.0,1995,afg
498,AFG,Afghanistan,Median,84495.0,1996,afg
499,AFG,Afghanistan,Median,86193.0,1997,afg
500,AFG,Afghanistan,Median,87162.0,1998,afg
501,AFG,Afghanistan,Median,88136.0,1999,afg
502,AFG,Afghanistan,Median,89393.0,2000,afg
503,AFG,Afghanistan,Median,89702.0,2001,afg
504,AFG,Afghanistan,Median,90059.0,2002,afg
505,AFG,Afghanistan,Median,90292.0,2003,afg
506,AFG,Afghanistan,Median,89873.0,2004,afg
507,AFG,Afghanistan,Median,88704.0,2005,afg
508,AFG,Afghanistan,Median,88007.0,2006,afg
509,AFG,Afghanistan,Median,86945.0,2007,afg
510,AFG,Afghanistan,Median,85513.0,2008,afg
511,AFG,Afghanistan,Median,83723.0,2009,afg
512,AFG,Afghanistan,Median,81775.0,2010,afg
513,AFG,Afghanistan,Median,78764.0,2011,afg
514,AFG,Afghanistan,Median,75586.0,2012,afg
515,AFG,Afghanistan,Median,72378.0,2013,afg
516,AFG,Afghanistan,Median,69579.0,2014,afg
517,AFG,Afghanistan,Median,67399.0,2015,afg
735,AFG,Afghanistan,Upper,128100.0,1961,afg
736,AFG,Afghanistan,Upper,126095.0,1962,afg
737,AFG,Afghanistan,Upper,124440.0,1963,afg
738,AFG,Afghanistan,Upper,123439.0,1964,afg
739,AFG,Afghanistan,Upper,123196.0,1965,afg
740,AFG,Afghanistan,Upper,123223.0,1966,afg
741,AFG,Afghanistan,Upper,123914.0,1967,afg
742,AFG,Afghanistan,Upper,125187.0,1968,afg
743,AFG,Afghanistan,Upper,126797.0,1969,afg
744,AFG,Afghanistan,Upper,128869.0,1970,afg
745,AFG,Afghanistan,Upper,130038.0,1971,afg
746,AFG,Afghanistan,Upper,131093.0,1972,afg
747,AFG,Afghanistan,Upper,131838.0,1973,afg
748,AFG,Afghanistan,Upper,132032.0,1974,afg
749,AFG,Afghanistan,Upper,131339.0,1975,afg
750,AFG,Afghanistan,Upper,131330.0,1976,afg
751,AFG,Afghanistan,Upper,130729.0,1977,afg
752,AFG,Afghanistan,Upper,129048.0,1978,afg
753,AFG,Afghanistan,Upper,125398.0,1979,afg
754,AFG,Afghanistan,Upper,120168.0,1980,afg
755,AFG,Afghanistan,Upper,115235.0,1981,afg
756,AFG,Afghanistan,Upper,108982.0,1982,afg
757,AFG,Afghanistan,Upper,102179.0,1983,afg
758,AFG,Afghanistan,Upper,96091.0,1984,afg
759,AFG,Afghanistan,Upper,91637.0,1985,afg
760,AFG,Afghanistan,Upper,84505.0,1986,afg
761,AFG,Afghanistan,Upper,79238.0,1987,afg
762,AFG,Afghanistan,Upper,76026.0,1988,afg
763,AFG,Afghanistan,Upper,75067.0,1989,afg
764,AFG,Afghanistan,Upper,76782.0,1990,afg
765,AFG,Afghanistan,Upper,76989.0,1991,afg
766,AFG,Afghanistan,Upper,79855.0,1992,afg
767,AFG,Afghanistan,Upper,83692.0,1993,afg
768,AFG,Afghanistan,Upper,87089.0,1994,afg
769,AFG,Afghanistan,Upper,89158.0,1995,afg
770,AFG,Afghanistan,Upper,92198.0,1996,afg
771,AFG,Afghanistan,Upper,93952.0,1997,afg
772,AFG,Afghanistan,Upper,95054.0,1998,afg
773,AFG,Afghanistan,Upper,96200.0,1999,afg
774,AFG,Afghanistan,Upper,97688.0,2000,afg
775,AFG,Afghanistan,Upper,98135.0,2001,afg
776,AFG,Afghanistan,Upper,98607.0,2002,afg
777,AFG,Afghanistan,Upper,99032.0,2003,afg
778,AFG,Afghanistan,Upper,98873.0,2004,afg
779,AFG,Afghanistan,Upper,97952.0,2005,afg
780,AFG,Afghanistan,Upper,97647.0,2006,afg
781,AFG,Afghanistan,Upper,96778.0,2007,afg
782,AFG,Afghanistan,Upper,95607.0,2008,afg
783,AFG,Afghanistan,Upper,94475.0,2009,afg
784,AFG,Afghanistan,Upper,93314.0,2010,afg
785,AFG,Afghanistan,Upper,91114.0,2011,afg
786,AFG,Afghanistan,Upper,89064.0,2012,afg
787,AFG,Afghanistan,Upper,87325.0,2013,afg
788,AFG,Afghanistan,Upper,86367.0,2014,afg
789,AFG,Afghanistan,Upper,86396.0,2015,afg
950,AGO,Angola,Lower,45376.0,1980,ago
951,AGO,Angola,Lower,47422.0,1981,ago
952,AGO,Angola,Lower,49692.0,1982,ago
953,AGO,Angola,Lower,51775.0,1983,ago
954,AGO,Angola,Lower,53858.0,1984,ago
955,AGO,Angola,Lower,55786.0,1985,ago
956,AGO,Angola,Lower,57667.0,1986,ago
957,AGO,Angola,Lower,59581.0,1987,ago
958,AGO,Angola,Lower,61371.0,1988,ago
959,AGO,Angola,Lower,63254.0,1989,ago
960,AGO,Angola,Lower,65394.0,1990,ago
961,AGO,Angola,Lower,67222.0,1991,ago
962,AGO,Angola,Lower,69380.0,1992,ago
963,AGO,Angola,Lower,71533.0,1993,ago
964,AGO,Angola,Lower,73711.0,1994,ago
965,AGO,Angola,Lower,75636.0,1995,ago
966,AGO,Angola,Lower,77276.0,1996,ago
967,AGO,Angola,Lower,78689.0,1997,ago
968,AGO,Angola,Lower,79961.0,1998,ago
969,AGO,Angola,Lower,81335.0,1999,ago
970,AGO,Angola,Lower,82922.0,2000,ago
971,AGO,Angola,Lower,83842.0,2001,ago
972,AGO,Angola,Lower,84684.0,2002,ago
